Staff_ID,Staff_Name,Role,Department,Experience_Years,Salary_USD,Base_Airport_ID,Employment_Status
ST0238,Olivia Joseph,Ground Staff,Customer Support,5,55177,AP017,Active
ST0239,Priya Singh,Cabin Crew,Cabin Services,21,120907,AP025,Active
ST0240,Ananya Kumar,Co-Pilot,Customer Support,21,36106,AP015,Active
ST0241,Karan Taylor,Security,Management,2,124622,AP011,Active
ST0242,Nisha Singh,Maintenance,Customer Support,10,91019,AP022,Training
ST0243,Isha Brown,Cabin Crew,Engineering,16,100753,AP020,Active
ST0244,Aisha Wilson,Co-Pilot,Ground Operations,3,63254,AP022,Active
ST0245,Rohan Nair,Co-Pilot,Flight Operations,11,31167,AP005,Active
ST0246,Meera Kumar,Security,Ground Operations,2,22303,AP008,Active
ST0247,Vikram Nair,Security,Flight Operations,11,104014,AP028,On Leave
ST0248,Aisha Iyer,Ground Staff,Ground Operations,7,123392,AP005,Active
ST0249,Isha Joseph,Maintenance,Cabin Services,18,127314,AP008,Active
ST0250,Meera Kumar,Pilot,Security,11,116961,AP006,Active
ST0251,Aarav Patel,Operations,Customer Support,9,63883,AP024,Active
ST0252,Daniel Nair,Security,Management,12,37203,AP024,Active
ST0253,Olivia Thomas,Maintenance,Flight Operations,24,87068,AP006,On Leave
ST0254,Kabir Martin,Pilot,Cabin Services,1,68380,AP021,Active
ST0255,Isha Singh,Maintenance,Cabin Services,7,64362,AP017,Active
ST0256,Nisha Martin,Cabin Crew,Ground Operations,5,67645,AP007,Active
ST0257,Sneha Martin,Security,Customer Support,8,98457,AP006,Active
ST0258,Arjun Sharma,Maintenance,Customer Support,14,57409,AP013,Active
ST0259,Daniel Martin,Customer Service,Ground Operations,7,114374,AP022,On Leave
ST0260,Aisha Gupta,Security,Ground Operations,15,33072,AP011,Active
ST0261,Aarav Joseph,Security,Engineering,23,86998,AP027,Active
ST0262,Rahul Taylor,Cabin Crew,Flight Operations,18,23121,AP019,Active
ST0263,Diya Martin,Ground Staff,Flight Operations,5,100501,AP009,Active
ST0264,Rahul Singh,Operations,Customer Support,15,104426,AP013,On Leave
ST0265,Karan Smith,Customer Service,Cabin Services,1,110488,AP004,Training
ST0266,Rohan Sharma,Co-Pilot,Customer Support,4,79473,AP017,Active
ST0267,Vikram Smith,Ground Staff,Security,20,107481,AP027,Active
ST0268,Vikram Iyer,Cabin Crew,Customer Support,17,25854,AP025,Active
ST0269,Ananya Thomas,Pilot,Security,14,123526,AP006,Active
ST0270,Aarav Gupta,Pilot,Cabin Services,4,79457,AP022,Active
ST0271,Rahul Sharma,Customer Service,Flight Operations,3,28895,AP007,Active
ST0272,Aarav Singh,Pilot,Customer Support,6,89070,AP026,Active
ST0273,Sneha Thomas,Security,Management,3,66345,AP008,Active
ST0274,Meera Singh,Customer Service,Cabin Services,20,110666,AP030,Active
ST0275,Aarav Nair,Co-Pilot,Engineering,21,60057,AP024,Active
ST0276,Vikram Nair,Maintenance,Ground Operations,2,30368,AP018,Active
ST0277,Noah Sharma,Cabin Crew,Customer Support,1,49212,AP027,Training
ST0278,Priya Singh,Pilot,Customer Support,10,79624,AP011,Training
ST0279,Aarav Smith,Operations,Engineering,25,125098,AP006,Active
ST0280,Rohan Taylor,Customer Service,Security,11,129787,AP016,Active
ST0281,Ananya Smith,Maintenance,Flight Operations,8,48193,AP005,Active
ST0282,Arjun Joseph,Pilot,Ground Operations,7,91947,AP017,Active
ST0283,Aditya Reddy,Maintenance,Management,8,113817,AP004,Active
ST0284,Aarav Thomas,Pilot,Management,20,95165,AP025,Active
ST0285,Rohan Smith,Customer Service,Flight Operations,15,45340,AP007,Active
ST0286,Meera Thomas,Customer Service,Engineering,24,96531,AP003,Active
ST0287,Nisha Reddy,Operations,Customer Support,4,44121,AP026,Active
ST0288,Sneha Gupta,Co-Pilot,Ground Operations,14,44201,AP020,Active
ST0289,Arjun Martin,Cabin Crew,Ground Operations,24,80211,AP020,Active
ST0290,Noah Smith,Cabin Crew,Engineering,9,82112,AP002,Active
ST0291,Sneha Joseph,Ground Staff,Cabin Services,18,61058,AP019,Active
ST0292,Noah Singh,Customer Service,Cabin Services,21,60486,AP007,Active
ST0293,Arjun Reddy,Maintenance,Engineering,23,52013,AP028,Active
ST0294,Nisha Wilson,Co-Pilot,Management,4,102457,AP022,On Leave
ST0295,Olivia Smith,Pilot,Flight Operations,3,128099,AP025,Active
ST0296,Karan Reddy,Pilot,Flight Operations,9,38768,AP016,Active
ST0297,Arjun Thomas,Security,Ground Operations,3,87690,AP014,On Leave
ST0298,Ananya Brown,Security,Security,24,118835,AP018,Active
ST0299,Aarav Wilson,Cabin Crew,Ground Operations,4,66008,AP001,Active
ST0300,Sneha Smith,Customer Service,Ground Operations,24,118114,AP003,Active
ST0301,Sneha Reddy,Pilot,Customer Support,13,104781,AP030,On Leave
ST0302,Priya Martin,Pilot,Cabin Services,22,26071,AP018,Active
ST0303,Meera Taylor,Cabin Crew,Engineering,5,113306,AP026,Active
ST0304,Ananya Smith,Co-Pilot,Security,10,58932,AP024,Active
ST0305,Kabir Gupta,Security,Ground Operations,19,42183,AP026,Training
ST0306,Meera Taylor,Cabin Crew,Engineering,13,35753,AP008,Active
ST0307,Kabir Gupta,Operations,Management,7,75099,AP003,Active
ST0308,Aditya Wilson,Security,Security,6,123374,AP012,Active
ST0309,Rohan Iyer,Cabin Crew,Management,7,109421,AP006,Active
ST0310,Olivia Joseph,Maintenance,Ground Operations,6,47179,AP030,Active
ST0311,Aisha Sharma,Co-Pilot,Security,11,75330,AP030,Active
ST0312,Aisha Iyer,Customer Service,Ground Operations,5,34661,AP003,Active
ST0313,Isha Sharma,Operations,Customer Support,6,91540,AP013,Active
ST0314,Emma Taylor,Pilot,Flight Operations,4,31509,AP013,Active
ST0315,Nisha Taylor,Co-Pilot,Ground Operations,15,25054,AP007,Active
ST0316,Kabir Patel,Cabin Crew,Management,17,83820,AP023,Active
ST0317,Aarav Taylor,Operations,Ground Operations,7,41363,AP004,Active
ST0318,Diya Wilson,Co-Pilot,Flight Operations,19,22108,AP001,Active
ST0319,Aarav Patel,Cabin Crew,Ground Operations,6,25391,AP028,On Leave
ST0320,Meera Gupta,Maintenance,Customer Support,25,96853,AP030,Active
ST0321,Ananya Iyer,Cabin Crew,Ground Operations,24,92489,AP005,Active
ST0322,Aisha Singh,Security,Cabin Services,22,32446,AP016,Active
ST0323,Noah Brown,Ground Staff,Flight Operations,10,62243,AP003,Active
ST0324,Emma Wilson,Maintenance,Management,7,42236,AP022,Active
ST0325,Karan Smith,Co-Pilot,Security,3,30518,AP001,Training
ST0326,Arjun Brown,Maintenance,Security,3,101034,AP006,Active
ST0327,Noah Iyer,Customer Service,Cabin Services,7,52326,AP024,Active
ST0328,Sneha Brown,Security,Engineering,8,123423,AP011,Training
ST0329,Karan Brown,Operations,Flight Operations,6,67250,AP006,Active
ST0330,Sneha Iyer,Ground Staff,Customer Support,25,84292,AP013,Active
ST0331,Meera Nair,Ground Staff,Cabin Services,25,123505,AP020,Active
ST0332,Aditya Wilson,Pilot,Management,19,50180,AP024,Active
ST0333,Nisha Gupta,Maintenance,Ground Operations,10,129511,AP010,Active
ST0334,Emma Taylor,Ground Staff,Engineering,8,116533,AP024,Active
ST0335,Rahul Kumar,Cabin Crew,Management,23,109238,AP029,Active
ST0336,Emma Reddy,Cabin Crew,Customer Support,11,69209,AP029,Active
ST0337,Olivia Taylor,Pilot,Flight Operations,16,127860,AP020,Active
ST0338,Arjun Brown,Cabin Crew,Security,14,64062,AP027,Active
ST0339,Emma Martin,Cabin Crew,Ground Operations,16,54131,AP026,Active
ST0340,Karan Wilson,Co-Pilot,Customer Support,17,66497,AP027,Active
ST0341,Diya Reddy,Customer Service,Cabin Services,18,113908,AP012,Active
ST0342,Arjun Wilson,Co-Pilot,Cabin Services,2,99744,AP026,Active
ST0343,Aarav Gupta,Co-Pilot,Customer Support,24,71108,AP021,Active
ST0344,Arjun Singh,Co-Pilot,Security,17,84486,AP015,Active
ST0345,Karan Kumar,Co-Pilot,Engineering,4,27437,AP030,Training
ST0346,Priya Taylor,Co-Pilot,Cabin Services,23,32194,AP020,Active
ST0347,Aisha Iyer,Co-Pilot,Engineering,4,67465,AP028,Active
ST0348,Kabir Gupta,Customer Service,Cabin Services,3,26776,AP018,Active
ST0349,Aditya Singh,Cabin Crew,Ground Operations,11,104501,AP015,Active
ST0350,Meera Thomas,Customer Service,Cabin Services,10,113186,AP012,Training
ST0351,Aarav Brown,Pilot,Cabin Services,2,59548,AP022,Active
ST0352,Aditya Reddy,Security,Engineering,11,40198,AP010,Active
ST0353,Noah Thomas,Security,Management,19,53883,AP010,Active
ST0354,Isha Smith,Security,Cabin Services,1,102174,AP006,Active
ST0355,Emma Martin,Co-Pilot,Management,4,119542,AP003,Active
ST0356,Karan Iyer,Co-Pilot,Flight Operations,20,40149,AP026,Active
ST0357,Rohan Gupta,Co-Pilot,Customer Support,20,122494,AP024,Training
ST0358,Noah Nair,Security,Management,13,95144,AP004,Active
ST0359,Rahul Wilson,Maintenance,Cabin Services,15,28277,AP017,Active
ST0360,Diya Gupta,Security,Flight Operations,1,48752,AP004,On Leave
ST0361,Olivia Wilson,Maintenance,Customer Support,23,71271,AP028,On Leave
ST0362,Rohan Nair,Maintenance,Customer Support,6,103937,AP001,Active
ST0363,Noah Reddy,Cabin Crew,Engineering,24,110133,AP018,Active
ST0364,Arjun Gupta,Cabin Crew,Engineering,13,68622,AP011,Active
ST0365,Emma Kumar,Customer Service,Engineering,22,85132,AP002,Active
ST0366,Arjun Thomas,Security,Security,6,124946,AP021,Active
ST0367,Karan Joseph,Pilot,Security,16,86371,AP012,Active
ST0368,Daniel Patel,Pilot,Flight Operations,3,41255,AP018,Active
ST0369,Vikram Reddy,Security,Customer Support,21,54030,AP005,Active
ST0370,Kabir Martin,Operations,Security,1,59858,AP012,Active
ST0371,Ananya Patel,Operations,Flight Operations,6,52998,AP023,Active
ST0372,Daniel Gupta,Ground Staff,Customer Support,12,90050,AP004,Active
ST0373,Emma Brown,Maintenance,Engineering,11,101732,AP030,Active
ST0374,Daniel Brown,Customer Service,Security,8,35777,AP024,Active
ST0375,Karan Gupta,Security,Security,17,66926,AP007,Active
ST0376,Diya Smith,Ground Staff,Flight Operations,22,24024,AP029,Active
ST0377,Aisha Taylor,Security,Security,24,61912,AP009,Active
